has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],3,B004DBXLU8,"This is an amazing product. I actually received a **free product** for review purposes on another site. I love it so much that I've already bought a second bottle (so my daughter can have her own), and I want to share my experience everywhere. Apparently the formula changed last year and some are unhappy with it. I never used the old product, but this new product is amazing. My skin feels soft and moisturized all day long. It absorbs quickly though. It's not at all greasy, yet so rich. It's winter now, but sandal weather will be here soon in Houston. I'm using it on my heels, hoping to see a big change. I have in the week I've used it, but of course there are still cracks there. My teen daughter has dry itchy legs, especially in winter, and scratches so much that she leaves bumps. She's used all sorts of lotions and creams on them but hasn't fallen in love with any. She used this one day, and I asked how she liked it. ""It's great!"" she said, ""It feels like there's still lotion there."" It's not greasy, but skin feels so soft and smooth after using. It's truly fragrance free as well. I am not bothered by scents, but I don't want my lotion to compete with the scents I choose to use. Because I have a family member and a close friend who are bothered by scents, I've learned the difference between unscented (which has scent added, per the ingredient label) and fragrance free. Some unscented or fragrance free products have an odd smell (I guess the natural scent), but this doesn't.",R1M8CK9NBCL1M1,5.0,"Didn't use the old product, but LOVE the new one",502,4.2,AGZVCJ6UZCBOVALW4D2IPZ5LBUKQ,"1,081",581,35764,76,100,[False]
[False],0,B00XBGOPEW,Very nice scents. Good sized bars.  I definitely will buy more.,RORE7X618HNC3,5.0,Nice Scents,5.0,18.9,AGN4WWOC52Y46XFXDQYX4QG5AL6A,11,11,4110231,52,18,[True]
[False],3,B007U54P36,"Fabulous sunblock for rosacea and skin allergies.  I wore this for a 2 week vacation at the beach and my rosacea never flared (it usually flares after two days at the beach!).  For the first time, I came home from a beach trip without looking like my face was sunburned (appears sunburned from rosacea).  I also never had any burn applying the product (even applying multiple times per day), no scaling, and no allergies which I experience with just about every other product.  I mixed this with Paula's Choice self tanner concentrate and got a ""tan"" at the same time.  Best product ever!",R3GS36FTDU9RIS,5.0,Fabulous sunblock for rosacea and skin allergies!!,5.0,102.0,AHQJLYUO5MEZRCOYF6P4BTNO4PVA,1,1,34038754,0,0,[True]
[False],1,B00HNSSJR8,"I used it on my chin area for the spots and in a month, it hasn’t even gotten lighter.",R1JBFUSCISGZIJ,1.0,It doesn’t work,1.0,31.5,AEEGA47O6V52J3GBROAHCMXUHKEQ,2,1,63277988,100,100,[False]
[True],0,B00987FWHW,I'm disappointed because the product I recieved was mishandled. love this product. I've been using it for 20 yrs now and its yellow in color. If it is mishandled then the color will change to a grayish yellow pasty color or white due to being in the sun or in the heat and you won't be able to use it. So if anyone recieve their product like that dont use it. Unfortunately I have to keep mine because I can't make it to a post office to send it back. In no way am I blaming Amazon I blame the people who mishandled the product.,R30KM0NFYDZ2WY,5.0,Disappointed in the mishandling,5.0,104.0,AGYBGU2GPKNCHVMGBK7QSHO5XU5A,1,1,63277988,0,0,[True]
[False],0,B00987FWHW,How it makes my skin feel and look,R5CY1XIC9ZBRO,5.0,Africa shea butter,5.0,8.0,AGS62QNKKSPRM6BEXESIDBTRQCBA,1,1,28025255,0,0,[True]
[True],0,B00987FWHW,"Love the product but the package came damaged, so some of the product melted out",R1DBUBK3JITV3B,3.0,"Product is great, packaging is cracked",3.0,15.0,AG5TBDZI2PSAYJ5SJSHAAOBCULBQ,1,1,63277988,0,0,[True]
[False],8,B00987FWHW,"I’ve ordered from here before and it was incredible. i’m finally running out after about six or so months, so i decided to just go ahead and order more. i got it today and it came in a broken container, the consistency was basically hard candle wax, and trying to get it to melt was like shooting a dead horse. it is also a weird green color. i’ve never seen anything like it. i hate leaving bad reviews because someone has to see them, but this has to be done.",R25DFI9RFC0EI3,1.0,way different than last time,1.0,93.0,AHZ3LSWUXEUT5ZENG4F2NBBVSXEA,1,1,63277988,0,0,[True]
[True],1,B00987FWHW,"It smells like Shea  butter and is moisturizing.. so far so good, but first impression was awful. Debris on the bottoms and it appears to  not be a full portion?? I feel kind of cheated. After reading some reviews and receiving the product this way, my first thought was to send it back right away, but it smelled right, and I really didn’t feel like going through the hassle of sending it back.. so I decided to give it a chance and am just really hoping for the best. 1st time customer.. not the best first impression, but hopefully it’s a good product. In spite of the extreme disappointment, experience is still a 2 or 3 instead of 1 because I am happy to have the Shea butter and am going to give it a try😊",R3MMIZ3WDVX0ME,2.0,Not what I was expecting,3.7,80.7,AF5LJ6ADQMNFKEAAICGNDWXGBHKQ,3,3,63277988,20,0,[True]
[False],1,B007U54P36,Great product just a little expensive,R24Z0SZZZDTKHJ,4.0,Overpriced,4.0,6.0,AGQUGVPEFKLAZ3CEP2LHE3EHLNVQ,1,1,40176236,0,0,[True]
[False],1,B00987FWHW,This shea butter smells bad/expired! Does not say when/where it was packaged or where it comes from. It says product of Africa but not which country. Will be sending this back!,R3DSLJN7VO8IBU,1.0,Expired product - smells bad!,2.5,45.3,AEAYKBJU3ETRNDNYHEWDKCNRNVTA,26,25,363112,87,100,[True]
[False],0,B00987FWHW,Oily and great to keep my face skin from peeling. It makes your face look greasy but that's better than face peeling. This thing is a godsend.,R3S8DU3FO0RTDQ,5.0,Good stuff for the face,4.6,17.0,AGSOEKL7FDQL6MLN3XTEZ4FBO7YQ,60,56,2996459,73,100,[True]
[False],3,B007U54P36,Excelente producto lo uso regularmente y es la marca recomendada por mi dermatólogo la unica observación es que el vendedor debe estar pendiente de la fecha del vencimiento del producto. El recibido se venece EN MARZO 2020 8 meses de vigencia apenas se debe enviar con minimo un ano de vigencia.,R3MNPUFWQ05VM,3.0,Excelente Producto,4.5,8.3,AET4LHEGQFGHKS57TGMD4UITMG7A,4,4,5270503,43,0,[True]
[False],0,B00987FWHW,My wife really like it,R7BY871HWDX6B,5.0,Very good product,4.9,9.9,AHVNGRL3CGPYRPOQZRP4GJF2QSRA,35,35,1927710,81,100,[True]
[False],0,B00987FWHW,"I like Shea butter, and this Shea butter seems to meet my expectations. However there was a huge air bubble in my Shea butter when I received it, it was not filled to the max. Therefore I think I lost easily 2 ounces of product",R261OCHZFUL6C,4.0,Big air pockets account for loss of product!,3.5,47.4,AGAOYUQ5PGTM6UYQJ7E463GZ4N7Q,46,36,264934,85,100,[True]
[False],0,B00987FWHW,Very thick and takes a bit too warm up enough to spread.  Not a big fan of the scent but it moisturizes very well.,R1K4IW6OWGFLDF,5.0,Works great,4.3,24.9,AEFORYM5WYUTXYRNNWOBG7D2MA4A,17,17,6468891,67,100,[True]
[True],1,B007U54P36,"Bought 2. Received today.. both are expired, exp feb 2020... Will have to return..",R1RH3CXH674UOA,1.0,Expired product!,4.4,9.7,AFOUE6ITMI4OVC67SMZIRU5VS7ZA,25,25,1079632,81,100,[True]
[False],1,B007U54P36,Been using this product with the tint for years now. It really protects and gives you color. Wonderful stuff.,R277KOGRX7S522,5.0,Wonderful stuff.,4.9,21.8,AHOCLGIE4FWQ3Q65AUZUWKIOSJHQ,15,15,21094138,66,0,[True]
[False],0,B00A0J0A8S,My husband seems to be happy.,R1TZLJTADNBV8G,5.0,Five Stars,3.4,17.2,AGJUYRLKRJLK3KG3JNGF3W26LGGA,24,19,15620075,53,5,[True]
[False],2,B07WV3S4RP,"I’m sure this works great for some, however, my face is burned red hard lines where the product was verses where it did not touch. So people with sensitive skin use with hesitation.",R3RNIZGT45TRYQ,1.0,Sensitive skin beware,3.7,42.3,AEFDMBY35HS3GKRZ6XEVF2RNYCPQ,3,2,5676565,58,0,[False]
[False],0,B00A0J0A8S,"Excellent product, leaves skin smooth and does not dry my sensitive skin.",R2QPDJBEUOQUOI,5.0,"Excellent product, worth every penny and more.",4.3,44.3,AHEGZVK32FD3FOFDRC5NDT7B4Y3A,41,38,2275897,82,5,[True]
[False],0,B00A0J0A8S,"terrible face wash, but worth the price",R1N1HK9TKW7B77,2.0,Two Stars,3.0,4.7,AENHKVC5MFBPY4QOSMMOQDH6TDAA,20,20,12215656,69,5,[True]
[False],0,B00A0J0A8S,Nice,R1U8QU97YQGFJ2,5.0,Five Stars,4.6,5.3,AHWD77BJR5RYAMHJE4GX6BGIQ2EQ,260,258,77254596,71,5,[True]
[False],0,B00A0J0A8S,Good quality!,R11SNIZOCYMFJ6,5.0,Five Stars,4.9,7.0,AHDTBOBK4GZSTUGC65LEA7TC5UCA,47,46,4632519,55,5,[True]
[False],0,B00A0J0A8S,"I bought this to replace a Neutrogena mens face wash I bought that had too much smell/scent. This soap has less scent, seems to work pretty good.",R3MC9TNDYPUL8J,5.0,"Works Good, No Complaints",3.7,71.4,AG4RPTBWBRIMFTL44OU6QXR4ANQA,52,49,256124,92,100,[True]
[False],1,B00A0J0A8S,Dove has done great things for men by putting out their mens care line. The products do work and are affordable for the average joe. It moisturizes very well and is kind to my skin. It cleans off oils and protects from dry flaking skin. The face wash is leagues ahead of some of the other well known men's brands in the price range.,R3JH2X8LJDAR6O,5.0,Great skin care,4.6,30.8,AF6JO2OYPHMPNVAJEKWH6D2KAR6Q,65,65,191665,68,100,[True]
[False],0,B00A0J0A8S,My husband really likes this. His doctor had him using baby shampoo on his face super drying of course it's shampoo it's meant to get the oil out.,R271AXJYPLTLCZ,5.0,Good clean moisturizing,4.5,32.6,AHJOSMEMZJF3XZH26DZC2GTBME5A,75,68,131033,78,100,[True]
[False],0,B07WV3S4RP,I love that it is not strong scented and it’s gentle on skin I have been using it every day and it makes my skin fresh and soft,R1600DH6N4F2DH,5.0,Good Daily face cleaner,5.0,27.5,AFUJJGJXFAYQVF3QS6BG7ICCFESQ,2,0,63277988,0,0,[False]
[False],0,B07WV3S4RP,So I've noticed a lot of ppl say they don't like the tingling or cooling aspect of this wash and at first I'll admit it was intense for me too but after a few washes I nearly notice it and actually enjoy the sensation. My face is smoother I have few breakouts and it's a really inexpensive face soap that makes you feel like you've just had a facial. So please stick with it tingles and all for at least a couple washes I promise it's worth it.,R1H1TMAR6TPD9Q,5.0,"Love this soap, intense at first but after a couple washes it works wonders.",5.0,48.5,AEYGODFODZ3SW2OAG2GTKLSTASHA,2,1,63277988,0,0,[False]
[False],1,B00A0J0A8S,"My son and I use this all the time. We are on our 3rd tube. Great texture, not runny like others. My face feels clean and soft and not tight and dried out.",R6Y321ANJLN0Y,5.0,Awesome,4.9,24.1,AF63VBKSFD5XNSVXPK3R3R6EEIUA,31,31,480573,73,100,[True]
[False],0,B07WV3S4RP,Smells so good. Feels great on my face. It has made my face brighter. Love how silky smooth it is. Great value and you wont be dissatisfied.,R1Z5XUIVZ4OHNM,5.0,Silky smooth,4.8,41.0,AEFDQYLLEGOIGFWOEAYWT3XZTO5Q,9,9,3273994,77,100,[True]
[False],2,B07WV3S4RP,"used it twice and was left with dry, itchy skin. the seconed time using it my face burned after.  Its two days later and my face is still so dried out and itchy",RQBT7AG2QJS1M,1.0,Would not recommend,2.3,28.0,AE7QNE42R2SFSESOUY4AVGJ3SQGA,3,2,76954515,39,0,[False]
[False],0,B07WV3S4RP,Great purchase,R2QXIJ9LRYULXQ,5.0,Thank you,4.7,6.1,AFBCUUDD5F7HCBPCTZ7LAX4WZBWA,32,32,77513252,81,100,[True]
[False],0,B07WV3S4RP,"Great, nice smelling, cleanser. However, I can’t use it daily because it dries my skin out.",R19PMH6DH87HEV,5.0,Made for oily skin,4.6,32.8,AHGO7HIIWTWDQX7XRE77Y223IIPA,23,23,355323,79,100,[True]
[False],0,B07WV3S4RP,"Love this face wash! Cleans my pores, feels refreshing!",R1SIGAGRP8OWZN,5.0,Great 👍🏻,4.7,15.9,AFZ73IPB3D4WN5SY4TVQJSDYIMUQ,26,25,63277988,64,100,[True]
[False],0,B07WV3S4RP,This cleans well but did not work for my sensitive combination skin type,R3UQD1MR4BS6PS,3.0,Not for me,4.3,9.0,AE6LXWXB2YC44Q5US3FMXAMGQ6ZQ,354,324,486915,71,100,[True]
[False],1,B0043WAD9O,No good,R1LYZTN461Z0VR,1.0,One Star,1.0,2.0,AG6LI3DE4MEA45EDOYUGAKU3RHEA,1,1,28593761,0,0,[True]
[False],0,B0043WAD9O,Surgey scars,R11DT8YAEJVLWL,5.0,Product works,5.0,2.0,AH7ACFW7ZVOMCU4Q3NBAQTX4THVQ,1,1,31999180,0,0,[True]
[False],0,B0043WAD9O,❤️,R22VB4ZIYF6PNV,5.0,👍,5.0,0.0,AHB7CVETWWITFGCUNRXCE5DR6KHA,1,1,31444944,0,0,[True]
[False],0,B0043WAD9O,excelente,RIFC1ZWIPHWX0,5.0,Five Stars,5.0,1.0,AHM6XMACOK6TQJSDVF4YML3ZJEEQ,1,1,31328400,0,0,[True]
[False],1,B0043WAD9O,It helped me with my acne scars. Everyone who has them knows how is so hard to get rid of them. Cicrature helps. Of course it doesn’t get rid of everything but it helps,RM4GNOYS4WQBG,5.0,I love cicraticure,4.8,22.0,AEP5ZAPEN6T7XN2QM55HSL2MS37A,22,21,201554,80,100,[True]
[False],1,B0043WAD9O,Excelent cream,RUG1VAK5U6XB1,5.0,Five Stars,5.0,2.0,AEWUKRWW6QJJWMOPFNCSX7J5ELRQ,1,1,44379890,0,0,[True]
[False],0,B0043WAD9O,This is the best price I’ve ever seen these.,R3TWT0PQ7F2A4B,5.0,Great deal,3.8,26.6,AFAOSE2LZIEVSOKQ7YUWVQUAOLWQ,23,21,2874868,85,100,[True]
[False],0,B07NYBPRL9,Awesome,R336CVNOA04P8C,5.0,Love it,5.0,3.0,AHNRDENCJ6O4TYSLMLE3UJJVAHKA,9,9,7724282,64,100,[True]
[False],0,B0043WAD9O,Fast delivery. Item as expected. Thanks,R3J5YQ5I2O18ZG,5.0,Good product,5.0,7.3,AENIY5WZTFKO6EQ743QNBMVFIJ2Q,9,9,5697990,81,100,[True]
[False],1,B00UREAGU8,"Going to compare this product with a similar one from another brand , I noticed they changed the ingredients so I got curious and looked for the product to see which one was the original or at least to compare, I have been buying this product for years and only now noticed there are about 2 different brands that sell this same product but labeled under a different name. I bought this one and another brand to compare the both of them and see which is better, right after I opened this I noticed they both looked, smelled and felt exactly the same! Which really made me question whether this is not just the exact same product labeled differently, so far a little sketchy. Then I tried removing it and noticed that the Majestic Pure was a lot easier to remove than the other brand I bought, which made me think in all honesty that this one is probably better but I've yet to make a complete review I need to make sure there are no strange reactions on my skin and both products work correctly, but like I mentioned before they literally look, smell and feel like the exact same product, I am not a fan of the new added smell of Lavender because even though I love lavender and that smell in particular, I really loved this product for it's particular smell it had and also the fact it had no added chemicals, or in this case, fragance, fragance usually contains alcohol and I'd assume that if you added lavender you also added alcohol which I am not a fan of with facial products. That being said, I've used this for years and I've never had an issue with it before, but I thought I should explain that I was using the old one without the lavender in it, still this is quite possibly my favourite face mask out of all the ones I have and will not stop using it unless I notice anything different with the new fragance, and just wondering what is the difference between this and the other competing brand I've seen.",R2SXUGI7766IX7,5.0,Looks okay,4.5,81.4,AFA26DYXVLJYTYZ3KET77GE27N2A,268,252,402115,90,100,[True]
[False],0,B075QZ2NCV,Has not worked yet still using.,R1LOGMA9ZPSFYX,4.0,Get the skin tag off.,4.5,7.0,AHUXTQTOFORBTZHTPAUTXDZCIYZA,2,2,26036944,0,0,[True]
[False],0,B00UREAGU8,Love this product. It makes my skin feels so soft and smooth; overall just rejuvenated.,R2SQN83W0C1AOX,5.0,Five Stars,4.5,20.8,AET27G363MOXDCT2Z3RADOHKT3MQ,4,4,41958081,38,18,[True]
[False],0,B075QZ2NCV,"Absolutely a phenomenal product! I used this product religiously as per directions, and after weeks, my stubborn mole dried up and fell off, leaving me no scar at all. Who wouldn't be hyped about that? I highly recommend it.",R26T5TRA4T69EF,4.0,Absolutely a phenomenal product!,4.5,37.0,AGGSLK5QTTJPGPOKAEINJPBGSI6A,2,2,63277988,26,0,[True]
[False],0,B075QZ2NCV,"not greasy, can see the differene from before and after",R2ZB1XI77M2DA7,5.0,Proven ingredients,5.0,50.0,AHRP6C2NFJ5FZT3WLRCYB2Y3U25Q,5,5,5172454,10,0,[True]
[False],0,B075QZ2NCV,"It works! It effectively got rid of the annoying growth of fleshy little bumps around my neck! It stings a little (which is tolerable), but it completely leaves my skin clear, free of skin tags. I couldn't be happier. I highly recommend this product!",RNNKW1FA88LGI,5.0,It works!,5.0,42.0,AGOUP5YL4UU4NULVIR4D7X6KKK3Q,2,2,63277988,19,0,[True]
[True],0,B075QZ2NCV,"If you sent I’ve skin , do not use. After my second application it burned my skin.",R2DPWIRW4I82KY,2.0,Sensitive skin,2.4,7.2,AG3D62QTFMYMZSBECE2IC6M43EPQ,5,5,4562323,81,100,[True]
[True],192,B075QZ2NCV,This product ate my skin but moles and tags still there. This was with 2 days of instructed use. My skin was raw and painful.,R3ONIIWPHACWIE,1.0,Do not buy burns skin off.,1.8,17.4,AF3MEEO3VH4E22M3UE3QTHVREMEA,5,5,347529,95,100,[True]
[False],0,B075QZ2NCV,"If used as recommended the spot you are working on gets dry, and bloody, it is very painful, your skin will peel and bleed around the site, but it is worth it.",R2TW5XLDZIPS75,3.0,It works but is painful,3.9,49.0,AGWCY5FBTNZSPZG3E57YN4EQG55Q,20,17,1441491,58,100,[True]
[False],0,B075QZ2NCV,Not as strong as I hoped. After many applications there was no sign of reductions or change.,R39OMU6GLUQ3K0,3.0,Not strong enough to remove tags,4.8,14.3,AG4DWDDOTOZGINYM3WVDX6MZGKJA,26,26,857467,70,100,[True]
