category,description,name,num_rating,product_id,rating
skin care,"BRAND HERITAGE: With its rich gold color and bracing scent, is the bar soap you can trust for deodorant protection and long-lasting clean KILLS BACTERIA: Trusted antibacterial deodorant protection technology that kills odor causing bacteria long after you wash ODOR PROTECTION: Round the clock odor protection to help you feel clean and fresh all day long MOISTURE BALANCE: Clean rinsing and hydrating formula for the perfect balance of clean and moisturized CREAMY LATHER: Formulated to provide creamy, moisture rich lather that washes away bacteria without drying skin ","Dial Antibacterial Bar Soap, Gold, (Each 8 Count of 4 oz Bars) 32 oz, Pack of 4",151,B084ZHTMYW,4.9
skin care,"  MULTI-ACTION FACE CREAM: A daily moisturizer powered by RoC's Hexyl-R Complex, to fight 5 key signs of aging and help skin look more youthful & radiant. Broad Spectrum SPF 30 helps protect skin from harmful UVA/UVB rays. Gentle enough for daily use PROVEN RESULTS: A clinically proven formula to help visibly improve discolorations, firm the look of skin, reduce dullness & visibly restore skin's radiance in 4 weeks. Dry skin is instantly hydrated. Non-greasy. Non-comedogenic. Dermatologist-tested ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, décolleté & much more SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin ","RoC Multi Correxion 5 in 1 Anti-Aging Daily Face Moisturizer with SPF 30, 1.7 Ounces",1827,B00CWY8OC8,4.6
skin care,"  Clinically proven UVA/UVB protection: Broad spectrum protection protects you from UVA/UVB rays Lightweight breathable formula: Non greasy feel won't weigh you down High performance sunscreen: For active outdoor use Superior endurance versus sweat and water from family fun to hardcore competition, our sunscreen provides you worry free fun in the sun stays on 7 conditions: Banana Boat stays on in the sun, pool water, ocean water, wind, sweat, sand and extreme heat ","Banana Boat Ultra Sport Reef Friendly Sunscreen Lotion, Broad Spectrum SPF 50, 12 Ounces",3505,B004CDV7EY,4.7
skin care,"JADE ROLLER BENEFITS | Add facial rolling to your daily routine and see real anti aging benefits! It will tighten and tone your skin, promote blood circulation, and skin elasticity. The cooling stone feels amazing and fights dark circles, puffy eyes, and under eye bags without any chemicals or irritants. NATURAL HANDPICKED JADE STONES | 100% authentic jadeite stones.But it is not enougt.Our jade clarity and vibrant colors stand for higher mineral purity and row material quality. DURABLE FRAME & NOISELESS | Our jade roller are welded integrated zinc alloy frame for maximum durability and it will never dust.Special handling to the frame to ensure smooth rolling without squeak. SPECIAL GIFT FOR YOURSELF & YOUR LOVE| Metaphysically,jade is though to attract luck and opportunity. It is our dream that our jade roller and guasha set will provide you with a 10 minutes daily self-care ritual for healthy skin,what's more, a peaceful mind. 1000s OF HAPPY CUSTOMERS | We truly believe we make some of the most innovative products in the world, and we want to make sure we back that up with a risk-free ironclad 90-day guarantee. If you don't have a positive experience for ANY reason, we will do WHATEVER it takes to make sure you are 100% satisfied with your purchase. ","Face Roller Natural Jade Roller for Face - Gua Sha Scrapping - Aging Wrinkles,Puffiness Facial Skin Care Product Massager - Premium Authentic Jade Stone (Jade Roller&Guasha Set)",1631,B07K82P9GG,4.6
skin care,"✅ANTI-AGING EFFECT - Collagen eye masks instantly hydrate, plump and moisturize your skin around your eyes with powerful Hyaluronic Acid. Minimizes and soften the appearance of fine lines and wrinkles ✅POWER OF 24K GOLD EYE MASK - The active 24k gold under eye pads for puffy eyes has the ability to expel harmful toxins and significantly hydrate your skin, increasing blood circulation, reduce wrinkles, dark circles ✅ALL NATURAL – For our gold eye mask for puffy eyes we use only plant-based collagen, vitamin C, rose oil, and hyaluronic acid in formulating these fragrance-free, firming, and hydrating under eye patches! ✅COLLAGEN BOOST: Our under eye pads gel stimulates and regenerates skin cells, dramatically elevate your own skins collagen growing ability. This will restore elasticity and firmness to your skin, and reduce wrinkles, puffy eyes sio ✅100% satisfaction guarantee - If you don't love our under eye bags treatment, send us a message with your order number and we'll assist you with a return or replacement. ",Under Eye Collagen Patches - 24K Gold Eye Mask Anti-Aging Hyaluronic Acid - Under Eye Mask for Reducing Dark Circles & Puffy Eyes (30 PAIRS) - Under Eye Bags Treatment,1779,B07GM2LYK4,4.4
skin care,"Lips feel instantly hydrated and protected from dryness with all-day nourishing moisture Enriched with nourishing Shea Butter, Jojoba Oil, and Avocado Oil to help chapped lips feel soft and smooth Broad spectrum SPF 15 formula helps protect lips from harmful UVA/UVB rays Moisturize and protect lips all year round with this dermatologically tested lip balm Comes with Four(4) .17 oz. Sticks - Packaging May Vary ",NIVEA Smoothness Lip Care - Broad Spectrum SPF 15 Moisturizing Lip Balm - Pack of 4,2928,B082JJ4D98,4.6
skin care,"16-fluid ounce pump bottle of Lubriderm Men's 3-In-1 Unscented Moisturizing Daily Body Lotion with Soothing Aloe Helps moisturize, soothe, and improve the look of skin in just one step. Can be used as a body lotion, face lotion, or soothing post-shave moisturizer It is enriched with soothing aloe, minerals, and essential moisturizers for healthy-looking skin Daily lotion is specially formulated for men. From Lubriderm, a dermatologist-developed brand Formula is lightweight, fast-absorbing, non-greasy and fragrance-free ","Lubriderm Men's 3-In-1 Unscented Lotion Enriched with Soothing Aloe for Body and Face, Non-Greasy Post Shave Moisturizer, Fragrance-Free, 16 fl. oz",1846,B004D2DQCU,4.7
skin care,"PARTY FUN! The best flavor forever lip gloss in a Lip Smacker party pack assortment that's perfect for collecting and sharing with flavor that lasts. Includes: Oatmeal Cookie, Vanilla, Mango, Watermelon, Tropical Punch, Cotton Candy, Kiwi, and Strawberry. LIP BALM: Moisturize your lips with a huge variety of Lip Smacker lip balms! Choose your lip balm from delicious classic flavors like strawberry lip balm or cherry lip balm, or our more creative flavors like Dr. Pepper, Vanilla Coke, or Cotton Candy. HYDRATE & PROTECT: Lip Smackers flavored lip balms come in a wide variety of flavors to delight your senses & keep lips smooth, moisturized, & protected. Makes a great party favor! LIP SMACKIN': We've been your trusted choice for flavored lip balms & lip glosses since we introduced the first flavored lip balm on the market. From cotton candy to Dr. Pepper, we've got your flavor! BEST FLAVOR FOREVER: Since 1973, we have put smiles on lips around the globe. We hope our authentic flavors, scents, & colorfully designed balms, glosses, nail polishes, & makeup sets make you happy! ","Lip Smacker Original Flavors Party Pack Lip Glosses, 8 Count",8263,B00CXK66U8,4.7
skin care,Instantly softens lips and leaves behind a sheer pink tint Locks in moisture so lips feel better over time Made with pure petroleum jelly and has a light rose fragrance. ,"Vaseline, Rosy Lips, Lip Therapy.25 OZ, (Pack of 3)",1275,B01JLVRHZ4,4.6
skin care,"Dove Pink Beauty Bar contains Dove's classic moisturizing formula with a delicate pink hue Dove Beauty Bar is the #1 dermatologist recommended beauty bar in the U.S. With ¼ moisturizing cream, Dove Beauty Bar helps your skin maintain its natural moisture barrier and keep skin hydrated Dove Beauty Bar leaves skin feeling softer and smoother and looking more radiant when compared with ordinary bar soap Formulated with mild cleansers, Dove Beauty Bar doesn’t dry skin out like other soap bars ",Dove Beauty Bar For Softer Skin Pink More Moisturizing Than Bar Soap 3.75 oz 20 Bars,790,B01JIRL1H6,4.9
skin care,"  MULTI-ACTION FACE CREAM: A daily moisturizer powered by RoC's Hexyl-R Complex, to fight 5 key signs of aging and help skin look more youthful & radiant. Broad Spectrum SPF 30 helps protect skin from harmful UVA/UVB rays. Gentle enough for daily use PROVEN RESULTS: A clinically proven formula to help visibly improve discolorations, firm the look of skin, reduce dullness & visibly restore skin's radiance in 4 weeks. Dry skin is instantly hydrated. Non-greasy. Non-comedogenic. Dermatologist-tested ANTI-AGING FORMULAS: Whether you're looking for a solution for deep wrinkles, fine lines, dark circles, crow's feet, uneven skin tone or dry skin, we have an anti-aging formula that's right for you SCIENCE & BEAUTY: We produce a wide array of skin care products & treatments including moisturizers, cleansers, serums, skin tone & wrinkle regimens & creams for eyes, neck, décolleté & much more SKIN CARE INNOVATION: Our products are recognized by beauty industry leaders & dermatologists for their best-in-class effectiveness. We continue to research & innovate new formulas for healthier skin ","RoC Multi Correxion 5 in 1 Anti-Aging Daily Face Moisturizer with SPF 30, 1.7 Ounces",1827,B00CWY8OC8,4.6
skin care,"BRAND HERITAGE: With its rich gold color and bracing scent, is the bar soap you can trust for deodorant protection and long-lasting clean KILLS BACTERIA: Trusted antibacterial deodorant protection technology that kills odor causing bacteria long after you wash ODOR PROTECTION: Round the clock odor protection to help you feel clean and fresh all day long MOISTURE BALANCE: Clean rinsing and hydrating formula for the perfect balance of clean and moisturized CREAMY LATHER: Formulated to provide creamy, moisture rich lather that washes away bacteria without drying skin ","Dial Antibacterial Bar Soap, Gold, (Each 8 Count of 4 oz Bars) 32 oz, Pack of 4",151,B084ZHTMYW,4.9
skin care,"EGYPTIAN MAGIC ALL PURPOSE SKIN CREAM The Peoples Choice is made with the blessings and guidance of our ancient Egyptian ancestors. It is a phenomenal healing balm with legendary powers due to its unique mixture of all natural ingredients derived only from living plants and organisms. Kamitian folklore tells us that this may in fact be the exact formula for a legendary skin cream found in ancient Egyptian tombs ONLY SIX INGREDIENTS (ALL NATURAL): Olive Oil, Bees Wax, Honey, Bee Pollen, Royal Jelly, and Bee Propolis. With its unique formula and handmade attention during every step of the manufacturing process, Egyptian Magic Skin Cream utilizes the natural preservatives found in our ingredients to provide an effective healing balm. Does not contain additives, preservatives, fragrances, chemicals, parabens, GMO ingredients, and is NOT tested on animals WHAT CAN I USE EGYPTIAN MAGIC CREAM FOR: The real question is, what CAN T you use it for. This powerhouse cream can pretty much do it all. Egyptian Magic is one jar that contains a face cream, an eye cream, a hair masque, burn and wound relief, cracked/dry skin relief, lip balm, baby cream, shaving balm, scars and stretch mark healing, cellulite banisher, and anything else you can think of NATURAL HEALING: Every day, we hear from clients who have seen incredible results using Egyptian Magic on their eczema, psoriasis, acne, and other minor to major skin ailments. Egyptian Magic is not a medicine and we make no medical claims for the product, but we encourage you to read some of the many testimonials. Try it with no risk and see how it works for you. BUY WITH CONFIDENCE: You can buy with confidence that you are getting the genuine authentic product from our Egyptian Magic brand. This 4oz jar is perfect to take on-the-go or share with a friend. We love it, and we know you will love it too ","Egyptian Magic All Purpose Skin Cream | Skin, Hair, Anti Aging, Stretch Marks | All Natural Ingredients | 4 Ounce Jar",6758,B000WNLFBI,4.4
