description,name,no_rating,product_id,rating
"SOOTHING HYDRATION: Pineapple and Honey Melon extracts condition, soften, and hydrate your skin. OIL RICH: Hemp Seed and Jojoba Seed combine with shea butter to enrich, heal, and even skin tone. VITAMIN BOOST: Vitamins A and E help replenish and nourish skin while protecting from free radicals. SOFT COMPLEXION: Our Miracle Oil Blend of essential oils restore your skin’s moisture barrier. VEGAN: Moisturizer is 100% vegan, and free of paraben, gluten, and THC. ","Hempz Sweet Pineapple & Honey Melon Moisturizing Skin Lotion, Natural Hemp Seed Herbal Body Moisturizer with Jojoba, Natural Extracts, Vitamin A and E, 17 oz",15410,B01BPN6KG8,4.7
"MINIMIZE PORES: Our concentrated serum is formulated with pure 12% niacinamide and 2% zinc PCA that help improve uneven skin tone and visually minimize the look of pores, skin texture and fine lines. CLEAR SKIN, RADIANT COMPLEXION: Niacinamide is a very stable form of Vitamin B3 that helps fade the look of dark spots and improves skin texture. Zinc PCA not only helps reduce excess shine, but also is one of the most moisturizing molecules. Hyaluronic Acid draws in moisture to the skin for a plumper, more youthful appearance and is capable of holding 1,000 times its weight in water. CONCENTRATED, POWERFUL FORMULA: Highly concentrated to purify & refine the complexion. This formula helps balance excess oil production and purifies congested skin. BIOCOMPATIBLE AND SAFE: Optimized to work with the physiological process of the skin, our skincare is formulated with both potent natural ingredients and advanced synthetic ingredients. Our products utilize efficacious levels of active ingredients, are pH level appropriate, and are thoroughly tested for safety. CLEAN FORMULATION, NON-TOXIC: Cruelty free, paraben free, vegan, gluten free, fragrance free and non-toxic. Made with the highest-quality botanical, earth and marine-based ingredients combined with non-toxic-to-skin alternatives and advanced science. Our top priority is to ensure our formulas are safe for your skin. OUR QUALITY GUARANTEE: If for any reason you are not 100% satisfied, we offer a 30-day money-back refund. No questions asked! ","Niacinamide Serum 12% Plus Zinc 2% - 1oz, Vitamin B3, Minimize Pores, Balance Oil Production, Wrinkles, Fine Lines, Facial Serum with Niacinamide, Hyaluronic Acid & Vitamin E",1880,B07WSS5M4Z,4.5
"One 7.5-ounce jar of unscented petroleum jelly skin protectant 100% white petrolatum Moisturizes very dry skin and helps protect chapped skin, minor cuts, scrapes and burns If you like Vaseline Petroleum Jelly, we invite you to try Solimo Petroleum Jelly Not tested on animals. Not tested on animals. Made in the U.S.A. with U.S. and foreign components Satisfaction Guarantee: We're proud of our products. If you aren't satisfied, we'll refund you for any reason within a year of purchase. 1-877-485-0385 An Amazon brand ","Amazon Brand - Solimo Petroleum Jelly White Petrolatum Skin Protectant, Unscented, 7.5 Ounce",2124,B07SKXXPMZ,4.6
"SKIN CARE PRODUCTS: Pamper from head to toe with this giftable set including 6 travel size products: Honey & Grapeseed Oil Hand Cream, Coconut Foot Cream, Lemon Butter Cuticle Cream, Almond & Milk Hand Cream, Hand Salve and Pomegranate Lip Balm. HANDS & FEET: Pamper and soothe dry, rough, cracked skin with moisturizing hand salve, cuticle cream, hand cream and rich foot cream. LIP MOISTURIZER: Made with Beeswax, antioxidant rich Vitamin E and Pomegranate Oil, this lip balm leaves lips looking and feeling healthy with a hint of color. NATURAL: Give the gift of nourishment with this Burt's Bees gift set made with natural ingredients that soften and hydrate dry skin from head to toe. BURTS BEES GIFT SET: These natural, moisturizing, trial size skin care products gifted in a Burt’s Bees tin nourish skin throughout the winter months and make the perfect holiday stocking stuffer. ","Burt's Bees Tips and Toes Kit Gift Set, 6 Travel Size Products in Gift Box - 2 Hand Creams, Foot Cream, Cuticle Cream, Hand Salve and Lip Balm",20534,B004EDYQX6,4.7
"ALL-AROUND FANTASTIC ESSENTIAL OIL: Lavender oil is ultra-versatile and loaded with benefits. That's probably why it's one the most popular and widely used essential oils. Diffuse a few drops at night to create a warm, calm atmosphere that is perfect for sleeping and relaxation. 100% PURE LAVANDULA ANGUSTIFOLIA: Dilute 2-5% of Lavender in a carrier oil of your choice. It can help with skin issues like fine lines, wrinkles, and chapped lips. Create a natural hair tonic using Pure Lavender to stimulate hair growth and battle itchy dandruff. BATCH SPECIFIC GC-MS REPORTS ON EVERY OIL: Every bottle of oil from Plant Therapy goes through multiple rounds of testing including organoleptic testing and multiple rounds of GC-MS testing by several third-party laboratories. HIGH-QUALITY AFFORDABLE ESSENTIAL OILS: At Plant Therapy our goal is to positively impact the lives of as many people as we possibly can, by selling such a high quality product at an affordable price. Be confident knowing you are purchasing quality oils at direct-to-consumer prices. CERTIFIED AROMATHERAPISTS ON STAFF: Our customers are our #1 priority and we’d love for you to join the Plant Therapy Family. Our Certified Aromatherapists are happy to help you with all of your Essential Oil questions. We want you to be confident and satisfied with your purchase. We are currently updating our packaging, so you may receive either of the labels pictured in the images. ","Plant Therapy Lavender Essential Oil 100% Pure, Undiluted, Therapeutic Grade 10 mL (1/3 oz)",7281,B005V22SEI,4.5
"Aveeno Positively Nourishing Calming Body Wash with lavender, chamomile and ylang-ylang is lightly-scented to help you relax while also working to cleanse and soothe your skin Maintain healthier-looking skin with our nourishing body cleanser that is designed to soothe your skin and leaves your skin feeling moisturized, soft and smooth long after you shower This daily body wash is uniquely formulated with natural lavender, chamomile and ylang-ylang for calming and relaxing benefits. From the dermatologist-recommended skincare brand for over 65 years, Aveeno uses the goodness of nature and the power of science to keep skin healthy and balanced Formulated for daily use, squeeze the calming body wash onto a wet pouf then work into a rich, creamy lather and rinse ","Aveeno Positively Nourishing Calming Body Wash with Lavender, Chamomile & Ylang-Ylang, Lightly Scented Daily Moisturizing Body Cleanser to Soothe & Relax, 16 fl. oz",3266,B003USJXAM,4.8
,"La Roche-Posay Toleriane Face Wash Cleanser, Purifying Foaming Cleanser for Normal Oily & Sensitive Skin",4519,B01N34XW93,4.7
Brand New in box. The product ships with all relevant accessories ,The Ordinary Hyaluronic Acid 2% + B5 30ml,6705,B01MYEZPC8,4.5
"Aquaphor is the #1 dermatologist recommended lip care brand Clinically proven to relieve dryness and soothe chapped, cracked lips Long-lasting moisture Seals in moisture and helps prevent dryness No fragrance and preservative ",Aquaphor Lip Repair Stick - Soothes Dry Chapped Lips - Two(2) .17 Oz. Sticks,3718,B07SRRLVQ1,4.6
"NIVEA skin firming & toning gel cream improve the skin’s firmness in a little as 2 weeks Leaves skin feeling cool, soft and supple Enriched with Q10, L carnitine, and lotus extract Apply gel cream twice daily to thighs, buttocks and stomach Dermatologically tested and approved ","NIVEA Skin Firming & Toning Body Gel-Cream, With Q10 For Normal Skin, Truly Yours, 6.7 Oz Tube",6626,B003CJP13W,4.3
"6-ounce bottle of Neutrogena Hydro Boost Daily Hydrating Facial Cleansing Gel to boost skin's hydration for soft, supple skin This hydrating gel formula contains hyaluronic acid and is proven to increase skin's hydration and lock it in, leaving skin feeling refreshingly clean and touchably supple, every time you cleanse Lightweight cleanser is easy to apply The gel transforms into a silky lather that effectively lifts away dirt, oil, and make-up without stripping your skin for a refreshing and hydrating at-home self-care experience This hydrating cleanser & make-up remover is soap-free, oil-free, and paraben-free, ideal for sensitive skin From a dermatologist recommended brand, it is also non-comedogenic and hypoallergenic The Hydro Boost Collection includes hydrating Hand Cream, Body Gel Cream, Facial Moisturizers and Cleansers with hyaluronic acid ","Neutrogena Hydro Boost Lightweight Hydrating Facial Cleansing Gel for Sensitive Skin, Gentle Face Wash & Makeup Remover with Hyaluronic Acid, Hypoallergenic & Non Comedogenic, 6 oz",6051,B01LETURZI,4.6
,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Oil-Free Face Cream with Niacinamide",4974,B01N9SPQHQ,4.6
"3-in-1 lotion recommended for body, face and hands Specially formulated for men to intensively moisturize skin for 24+ hours Absorbs in seconds with no greasy feel Enriched with Aloe Vera, this lotion boosts the moisture level in the skin Comes with One(1) 16.9 fl. oz. Pump Bottle ",NIVEA Men Maximum Hydration 3 in 1 Nourishing Lotion 16.9 fl oz,6373,B00DEX61A8,4.6
"💦 FACIAL MOISTURIZER FOR DEEP HYDRATATION 💦 with the best anti aging face cream for woman & men. Only this anti aging cream with Retinol guarantees collagen and elastin production to reduce the appearance of wrinkles and age spots ⛲ RESULTS GUARANTEED - The best face moisturizer that visibly smoothes wrinkles for a firmer and younger-looking skin. A face lotion for women formulated with 5 proven Bio-Active ingredients: 2.5% Retinol, Hyaluronic Acid, Vitamin E, Green Tea & Jojoba Oil 🌳 ONLY NATURAL & ORGANIC INGREDIENTS 🌳 - The ingredients inside this Retinol firming cream work in synergy with your skin, as our night cream anti aging is Parabens and Alcohol FREE. Face lotion MADE in USA and endorsed by PETA as being Cruelty-Free 🎯 INCREASE YOUR SKIN FIRMNESS AND ELASTICITY Today with this anti wrinkle Retinol cream through powerful anti aging vitamins that smoothen skin texture for a healthy radiant complexion. This anti aging face cream doesn’t clog pores. No oily or sticky feeling ⭐ YOUR SATISFACTION MATTERS - Our success as a skin care company depends on your grade of satisfaction. This Retinol facial cream has been elected THE BEST ANTI AGING SKIN PRODUCT of the year - Get yours today and for your friends and family too 🎁 ","Anti Aging Retinol Moisturizer Cream: for Face, Neck & Décolleté with 2.5% Retinol and Hyaluronic Acid. Best Day and Night Anti Wrinkle Cream for Men and Women - Results in 5 Weeks",5971,B01DC6XTYC,4.4
"3-fluid ounce bottle of Neutrogena Ultra Sheer Dry-Touch Non-Greasy Sunscreen with SPF 100 that helps defend against the signs of sun and decrease the risk of skin cancer caused by the sun when used as directed This lightweight & sheer sunscreen is fast-absorbing with Dry-Touch technology for a non-greasy, matte finish and is formulated with Helioplex for superior sun protection for your skin Packaging and formulation may vary. This sunscreen lotion helps prevent sunburn and when used as directed, may help decrease the risk of skin cancer caused by the sun Both PABA-free and non-comedogenic, this lightweight sunscreen provides powerful face and body sun protection without the heavy finish, making it great to use for daily sun protection. TSA-compliant travel size non-greasy sunscreen from the #1 dermatologist-recommended suncare brand. This sunscreen is also available in both spray and stick form and can be used at the pool or in the ocean for up to 80 minutes of water-resistance ","Neutrogena Ultra Sheer Dry Touch Sunscreen Lotion with Broad Spectrum SPF 100+, 3 fl. oz, & Wet Skin Kid's Sunscreen Spray with Broad Spectrum SPF 70+, Twinpack, 2 x 5 oz",18009,B002JAYMEE,4.7
"Contains 2 - 32 Fl Oz bottles Creamy coconut is blended with the fresh citrus scent of lemon pure essential oil in this skin-nourishing soap that works great as a body wash, shampoo, and bubble bath Made with gentle coconut cleansers, organic plant extracts, vitamin e + B5, and beautifully scented exclusively with pure essential oils No parabens, no phthalates, no fake fragrance, no dyes, no harsh detergents, no worries EWG Verified, cruelty-free, GMO-free, gluten-free, and polysorbate-free, and disodium EDTA free ","Everyone 3-in-1 Soap: Shampoo, Body Wash, & Bubble Bath, Coconut and Lemon, 32 Ounce, 2 Count",3077,B00L7S3FJ2,4.6
